name,clean name,syllables,count,first part
Xuxuga,Xuxuga,xu.xu.ga,3,
Corpse Bringer Yal'kar,Yal'kar,yal.kar,2,1
Summoner Yarz,Yarz,yarz,1,
Warmother Ye'du,Ye'du,ye.du,2,1
Blood Witch Yialu,Yialu,yia.lu,2,
Bloodwitch Ysinna,Ysinna,i.sin.na,3,
Zaroza the Fleshcarver,Zaroza,za.ro.za,3,
Hexxer Zas'guk,Zas'guk,zas.guk,2,1
High Priestess Zenja,Zenja,zen.ja,2,
Blood Priestess Zu'Anji,Zu'Anji,zu.an.ji,3,1
Warmother Zug,Zug,zug,1,
Wardrummer Zurula,Zurula,zu.ru.la,3,
Speaker Ik'nal,Ik'nal,ik.nal,2,1
Blood-Hunter Akal,Akal,a.kal,2,
Antu'sul,Antu'sul,an.tu.sul,3,2
Blood-Hunter Dazal'ai,Dazal'ai,da.zal.ai,3,2
Defector Dazgo,Dazgo,daz.go,2,
Salty Degasha,Degasha,de.ga.sha,3,
Gozda'kun,Gozda'kun,goz.da.kun,3,2
General Jakra'zet,Jakra'zet,jak.ra.zet,3,2
Jan'li,Jan'li,jan.li,2,1
Jaz,Jaz,jaz,1,
Jin'Zallah the Sandbringer,Jin'Zallah,jin.zal.laa,3,1
Warleader Krazzilak,Krazzilak,kraz.zi.lak,3,
Hydromancer Kulratha,Kulratha,kul.ra.ta,3,
Mazoga,Mazoga,ma.zo.ga,3,
Great Mota,Mota,mo.ta,2,
Dunecaster Mu'na,Mu'na,mu.na,2,1
Ambassador Nikash,Nikash,ni.kash,2,
Orgo,Orgo,or.go,2,
Rinling,Rinling,rin.ling,2,
Ruuzlu,Ruuzlu,ru.uz.lu,3,
Chief Ukorz Sandscalp,Ukorz,u.korz,2,
Shadowpriest Sezz'ziz,Sezz'ziz,sez.ziz,2,1
Sul the Sandcrawler,Sul,sul,1,
Suluz Wind-Tamer,Suluz,su.luz,2,
Theka the Martyr,Theka,te.ka,2,
Hydromancer Velratha,Velratha,vel.ra.ta,3,
Tracker Vu'ka,Vu'ka,vu.ka,2,1
Zathra,Zathra,zat.ra,2,
Zerillis,Zerillis,ze.ril.lis,3,
Witch Doctor Zum'rah,Zum'rah,zum.raa,2,1
Zumonga,Zumonga,zu.mon.ga,3,
Shadowspeaker Angolo,Angolo,an.go.lo,3,
Baga the Frostshield,Baga,ba.ga,2,
Bonechillder Barafu,Barafu,ba.ra.fu,3,
Battok the Berseker,Battok,bat.tok,2,
Butun the Boneripper,Butun,bu.tun,2,
Chulo the Mad,Chulo,chu.lo,2,
Drak'aguul,Drak'aguul,drak.a.guul,3,1
Overlord Drakuru,Drakuru,dra.ku.ru,3,
Drek'Maz,Drek'Maz,drek.maz,2,1
Spearguard Du'mont,Du'mont,du.mont,2,1
Gal'darash,Gal'darash,gal.da.rash,3,1
Soul-Speaker Galani,Galani,ga.la.ni,3,
Gash'nak the Cannibal,Gash'nak,gash.nak,2,1
Gawanil,Gawanil,ga.wa.nil,3,
Berserker Gola,Gola,go.la,2,
Grik'nir the Cold,Grik'nir,grik.nir,2,1
God-Hulk Gulkan,Gulkan,gul.kan,2,
Skullcrusher Gundu,Gundu,gun.du,2,
Guran the Frostblade,Guran,gu.ran,2,
Han'jin,Han'jin,han.jin,2,1
Heb'jin,Heb'jin,heb.jin,2,1
Korrak the Bloodrager,Korrak,kor.rak,2,
Kril'fon,Kril'fon,kril.fon,2,1
Deathwhisperer Kulu,Kulu,ku.lu,2,
Kutube'sa,Kutube'sa,ku.tu.be.sa,4,3
Hexxer Magoda,Magoda,ma.go.da,3,
Death-Caller Majuli,Majuli,ma.ju.li,3,
Speaker Malaka'raz,Malaka'raz,ma.la.ka.raz,4,3
Frost King Malakk,Malakk,ma.lak,2,
Soothsayer Mirim'koa,Mirim'koa,mi.rim.koa,3,2
Moorabi,Moorabi,moo.ra.bi,3,
Mrogan,Mrogan,mro.gan,2,
Grave-Caller Muja,Muja,mu.ja,2,
Onu'zun,Onu'zun,o.nu.zun,3,2
God-Hulk Ramuk,Ramuk,ra.muk,2,
Ranvin,Ranvin,ran.vin,2,
Rezrelek,Rezrelek,rez.re.lek,3,
Shakor,Shakor,sha.kor,2,
Soothsayer Shi'kala,Shi'kala,shi.ka.la,3,1
Slad'ran,Slad'ran,slad.ran,2,1
Tiri,Tiri,ti.ri,2,
Vejrek,Vejrek,vej.rek,2,
Anaha,Anaha,a.na.ha,3,
Yara,Yara,ya.ra,2,
Warlord Zim'bo,Zim'bo,zim.bo,2,1
Warlord Zol'Maz,Zol'maz,zol.maz,2,1
Ash'an the Empowered,Ash'an,ash.an,2,1
Atai'nata,Atai'nata,a.tai.na.ta,4,2
Loa Speaker Brek,Brek,brek,1,
Cre'van,Cre'van,kre.van,2,1
Daakara,Daakara,daa.ka.ra,3,
Healer Drak'tari,Drak'tari,drak.ta.ri,3,1
Draska,Draska,dras.ka,2,
Gan'dranda,Gan'dranda,gan.dran.da,3,1
Gin'jim,Gin'jim,gin.jim,2,1
Gree,Gree,gree,1,
Gorthak,Gorthak,gor.tak,2,
Infiltrator Hameya,Hameya,ha.me.ya,3,
Hitah'ya the Keeper,Hitah'ya,hi.taa.ya,3,2
Hulg,Hulg,hulg,1,
Jehnira,Jehnira,jee.ni.ra,3,
jin'zakk,jin'zakk,jin.zak,2,1
Jintha,Jintha,jin.ta,2,
Beastrider Kama,Kama,ka.ma,2,
Katoom the Angler,Katoom,ka.toom,2,
Kazra'jin,Kazra'jin,kaz.ra.jin,3,2
Kel'gash the Wicked,Kel'gash,kel.gash,2,1
Loa Speaker Kinduru,Kinduru,kin.du.ru,3,
Katonga,Katonga,ka.ton.ga,3,
Krag'jin,Krag'jin,krag.jin,2,1
Krul'tan,Krul'tan,krul.tan,2,1
Kul'amara,Kul'amara,kul.a.ma.ra,4,1
Kul'razahn,Kul'razahn,kul.ra.zaan,3,1
Lilaju,Lilaju,li.la.ju,3,
Magovu,Magovu,ma.go.vu,3,
Witch Doctor Mai'jin,Mai'jin,mai.jin,2,1
Hex Lord Malacrass,Malacrass,ma.la.kras,3,
Huntsman Markhor,Mar'khor,mar.kor,2,1
Mithrethis the Enchanter,Mithrethis,mit.re.tis,3,
Otho Mojiko,Mojiko,mo.ji.ko,3,
Morta'gya the Keeper,Morta'gya,mor.ta.gya,3,2
Moz'jin,Moz'jin,moz.jin,2,1
Loa Speaker Nanea,Nanea,na.nea,2,
Nimar the Slayer,Nimar,ni.mar,2,
Ojin'ba,Ojin'ba,o.jin.ba,3,2
Ongo'longo,Ongo'longo,on.go.lon.go,4,2
Spearcrafter Otembe,Otembe,o.tem.be,3,
Panogo,Panogo,pa.no.go,3,
Qeeju,Qeeju,kee.ju,2,
Qiaga the Keeper,Qiaga,kia.ga,2,
"Rak'tul, Vessel of Souls",Rak'tul,rak.tul,2,1
Ral'jin,Ral'jin,ral.jin,2,1
Necrohexxer Raz'ka,Raz'ka,raz.ka,2,1
Renn'az,Renn'az,ren.az,2,1
Retherokk the Berserker,Retherokk,re.te.rok,3,
Rin'ji,Rin'ji,rin.ji,2,1
Shnel,Shnel,shnel,1,
Loa Speaker Sij'ta,Sij'ta,sij.ta,2,1
Tak'lejo,Tak'lejo,tak.le.jo,3,1
Tavikko,Tavikko,ta.vik.ko,3,
Ter'lij,Ter'lij,ter.lij,2,1
Warlord Thresh'jin,Thresh'jin,tresh.jin,2,1
Voodooist Timan,Timan,ti.man,2,
Loa Speaker Tobui,Tobui,to.bui,2,
Nija Torntusk,Nija,ni.ja,2,
Torundo the Grizzled,Torundo,to.run.do,3,
Tregla,Tregla,treg.la,2,
Marli Two-Toes,Marli,mar.li,2,
Umboda Three-Heads,Umboda,um.bo.da,3,
Vex'tul,Vex'tul,vex.tul,2,1
King A'akul,A'akul,a.a.kul,3,1
A'danu,A'danu,a.da.nu,3,1
A'dru,A'dru,a.dru,2,1
Jamil Abul'housin,Abul'housin,a.bul.hu.sin,4,2
Atal'jani Ack'uff,Ack'uff,ak.uf,2,1
"Ahlswede the ""Mapmon""",Ahlswede,aal.swe.de,3,
Beastcaller Aht'lutal,Aht'lutal,aat.lu.tal,3,1
Scalper Ahunae,ahunae,aa.u.nae,3,
Aitan,Aitan,ai.tan,2,
Aka'ali the Conqueror,Aka'ali,a.ka.a.li,4,2
Windweaver Akil'amon,Akil'amon,a.kil.a.mon,4,2
Prelate Akk'al,Akk'al,ak.al,2,1
War-God Al'chukla,Al'chukla,al.chuk.la,3,1
Al'tabim the All-Seeing,Al'tabim,al.ta.bim,3,1
Aljabri,Aljabri,al.jab.ri,3,
Priestess Alun'za,Alun'za,a.lun.za,3,2
Aman de Child,Aman,a.man,2,
Wavesinger Amon,Amon,a.mon,2,
Weaver Anaasha,Anaasha,a.naa.sha,3,
Anji the Thundering,Anji ,an.ji,2,
Ansari,Ansari,an.sa.ri,3,
Apari,Apari,a.pa.ri,3,
Arbo,Arbo,ar.bo,2,
High Priestess Arlokk,Arlokk,ar.lok,2,
Aronson the Vile,Aronson,a.ron.son,3,
Asgari,Asgari,as.ga.ri,3,
Chronicler Ash'tari,Ash'tari,ash.ta.ri,3,1
Atulanji,Atulanji,a.tu.lan.ji,4,
Awakaya,Awakaya,a.wa.ka.ya,4,
Azala,Azala,a.za.la,3,
Lord Azi,Azi,a.zi,2,
Stalker Azibo,Azibo,a.zi.bo,3,
Kraal Master B'khor,B'khor,b.kor,2,1
B'wizati,B'wizati,b.wi.za.ti,4,1
Ba'kari,Ba'kari,ba.ka.ri,3,1
Chronicler Bah'Kini,Bah'Kini,baa.ki.ni,3,1
Captain Bajin,Bajin,ba.jin,2,
Balina,Balina,ba.li.na,3,
Ban'zal,Ban'zal,ban.zal,2,1
Handler Bazkoji,Bazkoji,baz.ko.ji,3,
Bi'li,Bi'li,bi.li,2,1
Biru The Drunk,Biru,bi.ru,2,
Bezime,Bezime,be.zi.me,3,
Loa Speaker Bola,Bola,bo.la,2,
Bree'jo,Bree'jo,bree.jo,2,1
Lucky Bunuji,Bunuji,bu.nu.ji,3,
Atal'jani Buz'ack,Buz'ack,buz.ak,2,1
Bugcatcher Cal'yoon,Cal'yoon,cal.yoon,2,1
Spiritbinder Cha'lat,Cha'lat,cha.lat,2,1
Chabal,Chabal,cha.bal,2,
Paku'ai Chal,Chal,chal,1,
Chief Chan'Tika,Chan'Tika,chan.tika,2,1
Watcher Char'mayne,Char'mayne,char.may.ne,3,1
Loa Speaker Chel'ra,Chel'ra,chel.ra,2,1
Chin'ika,Chin'ika,cin.ika,2,1
Chizus,Chizus,chi.zus,2,
Chuba,Chuba,chu.ba,2,
Chukay,Chukay,chu.kay,2,
Chumbergo,Chumbergo,chum.ber.go,3,
Ci'ji,Ci'ji,ci.ji,2,1
Co'man,Co'man,co.man,2,1
Dockmaster Cobo,Cobo,co.bo,2,
Endo Coinkeeper,Endo,en.do,2,
Corcho,Corcho,cor.cho,2,
Crazzak the Heretic,Crazzak,kraz.zak,2,
Captain Dam'en,Dam'en,dam.en,2,1
Dadooma,Dadooma,da.doo.ma,3,
Element-Tamer Dagoda,Dagoda,da.go.da,3,
Dinomancer Dajingo,Dajingo,da.jin.go,3,
Enforcer Dakanji,Dakanji,da.kan.ji,3,
Dazar,Dazar,da.zar,2,
Wavesinger De'zan,De'zan,de.zan,2,1
Shinga Deathwalker,Shinga,shin.ga,2,
Duelin' Dinzo,Dinzo,din.zo,2,
Dohaman the Beast Lord,Dohaman,do.ha.man,3,
War-God Dokah,Dokah,do.kaa,2,
Don'ad,Don'ad,don.ad,2,1
Dra'al the Bloodthirsty,Dra'ak,dra.ak,2,1
Stormbringer Draz'kil,Draz'kil,draz.kil,2,1
Dregada,Dregada,dre.ga.da,3,
Drekal,Drekal,dre.kal,2,
Druga,Druga,dru.ga,2,
Siegebreaker Druku,Druku,dru.ku,2,
Dug'fraz,Dug'fraz,dug.fraz,2,1
Div'yane,Div'yane,div.ya.ne,3,1
E'ban,E'ban,e.ban,2,1
Interrogator Ekon,Ekon,e.kon,2,
Er'eek,Er'eek,er.eek,2,1
Exzhal,Exzhal,ex.zal,2,
Falthir the Sightless,Falthir,fal.tir,2,
Jahden Fla,Jahden,jaa.den,2,
Raptari Galo'wey,Galo'wey,ga.lo.wey,3,2
Gano,Gano,ga.no,2,
Gara'jal the Spiritbinder,Gara'jal,ga.ra.jal,3,2
Quartermaster Garza,Gar'za,gar.za,2,1
Ghaliri,Ghaliri,ga.li.ri,3,
Gheera,Gheera,gee.ra,2,
Stalker Gilta,Gilta,gil.ta,2,
Wingminder Goja,Goja,go.ja,2,
Raka Goldtusk,Raka,ra.ka,2,
Enforcer Gortok,Gortok,gor.tok,2,
Atal'zul Gotaka,Gotaka,go.ta.ka,3,
Bustroll Gozzako,Gozzako,goz.za.ko,3,
Quartermaster Gran,Gran,gran,1,
Grayal,Grayal,gra.yal,2,
Chronicler Grazzul,Grazzul,graz.zul,2,
Caprain Grez'ko,Grez'ko,grez.ko,2,1
Grozztok the Blackheart,Grozztok,groz.tok,2,
Grungo,Grungo,grun.go,2,
Gyran'zul,Gyran'zul,gi.ran.zul,3,2
Lady Ha'ti,Ha'ti,ha.ti,2,1
Ha'wana,Ha'wana,ha.wana,2,1
Witch Doctor Habra'du,Habra'du,hab.ra.du,3,2
Habutu,Habutu,ha.bu.tu,3,
Basher Hak'anjin,Hak'anjin,hak.an.jin,3,1
Milliner Hakkit,Hakkit,hak.kit,2,
Weaponmaster Halu,Halu,ha.lu,2,
Captain Halu'kal,Halu'kal,ha.lu.kal,3,2
Hanzabu,Hanzabu,han.za.bu,3,
Hex Priest Haraka,Haraka,ha.ra.ka,3,
Tall Hasani,Hasani,ha.sa.ni,3,
Trader Haw'li,Haw'li,haw.li,2,1
Haz'waz the Toxic,Haz'waz,haz.waz,2,1
Hekima the Wise,Hekima,he.ki.ma,3,
"""Bad Mojo"" Hojo",Hojo,ho.jo,2,
Holaja Da Drunk,Holaja,ho.la.ja,3,
Happy Holaua,Holaua,ho.law.a,3,
Beastmaster Horaki,Boraki,bo.ra.ki,3,
Howcha,Howcha,how.cha,2,
Bladeguard Hozzul,Hozzul,hoz.zul,2,
Huk,Huk,huk,1,
Witch Doctor Hukari,Hukari,hu.ka.ri,3,
Hula'mon,Hula'mon,hu.la.mon,3,2
Hun'ta,Hun'ta,hun.ta,2,1
Vessel Iluna,Iluna,i.lu.na,3,
Atal'jamba Iri,Iri,i.ri,2,
Lo'meli,Lo'meli,lo.me.li,3,1
Itai,Itai,i.tai,2,
Iyan,Iyan,i.yan,2,
J'eebi,J'eebi,j.ee.bi,3,1
Paku'ai Janessa,Janessa,ja.nes.sa,3,
Chronicler Jabari,Jabari,ja.ba.ri,3,
Beastmother Jabati,Jabati,ja.ba.ti,3,
Jabra'kan the Poacher,Jabra'kan,jab.ra.kan,3,2
Jah'nii,Jah'nii,jaa.nii,2,1
Prelate Jakit,Jakit,ja.kit,2,
Witch Doctor Jala,Jala,ja.la,2,
War-God Jalak,Jalak,ja.lak,2,
First Mate Jam'ari,Jamri,jam.ri,2,
First Mate Jamboya,Jamboya,jam.bo.ya,3,
Jamingo,Jamingo,ja.min.go,3,
Janena,Janena,ja.ne.na,3,
Witch Doctor Jangalar,Jangalar,jan.ga.lar,3,
Janraja,Janraja,jan.ra.ja,3,
Paku'ai Jasi,Jasi,ja.si,2,
Steelweaver Javee,Javee,ja.vee,2,
Je'stry,Je'stry,je.stri,2,1
Jek'kwa,Jek'kwa,jek.kwa,2,1
High Priestess Jeklik,Jeklil,jek.lil,2,
Jemba the Radiant,Jemba,jem.ba,2,
Loa Speaker Jen'ka,Jen'ka,jen.ka,2,1
Jes'tri,Jes'tri,jes.tri,2,1
Jet'ar,Jet'ar,jet.ar,2,1
Paku'ai Jetar,Jetar,je.tar,2,
Jin'alun,Jin'alun,jin.a.lun,3,1
Jin'asula,Jin'asula,jun.a.su.la,4,1
Jin'rokh,Jin'rokh,jin.rok,2,1
Jin'Tiki,Jin'Tiki,jin.tiki,2,1
Jinifur,Jinifur,ji.ni.fur,3,
Headhunter Jo,Jo,jo,1,
Jo'chunga,Jo'chunga,jo.chun.ga,3,1
Jo'gus,Jo'gus,jo.gus,2,1
Darkspeaker Jo'la,Jo'la,jo.la,2,1
"Jo'nok, Bulwark of Torcali",Jo'nok,jo.nok,2,1
Jo'shi,Jo'shi,jo.shi,2,1
Happy Jolta,Jolta,jol.ta,2,
Ol' Jonda,Jonda,jon.da,2,
Loa Speaker Joo'li,Joo'li,joo.li,2,1
Arcweaver Jor'guva,Jor'guva,jor.gu.va,3,1
Jorak,Jorak,jo.rak,2,
Bladeguard Jorana,Jorana,jo.ra.na,3,
Jorii,Jorii,jo.rii,2,
Jorja,Jorja,jor.ja,2,
Ju'ri,Ju'ri,ju.ri,2,1
Ju'tan,Ju'tan,ju.tan,2,1
Judno,Judno,jud.no,2,
Julwaba,Julwaba,jul.wa.ba,3,
Historian Jum'Flitmo,Jum'Flitma,"jum.flit,ma",2,1
Juma,Juma,ju.ma,2,
Jumash,Jumash,ju.mash,2,
Scout Jumju,Jumju,jum.ju,2,
Jumju,Jumju,jum.ju,2,
Junanji,Junanji,ju.nan.ji,3,
Hexpriest Junda,Junda,jun.da,2,
Junji,Junji,jun.ji,2,
Ka'reez,Ka'reez,ka.reez,2,1
Ka'ro the Chopper,Ka'ro,ka.ro,2,1
Ka'urt,Ka'urt,ka.urt,2,1
Kahti,Kahti,kaa.ti,2,
Kaiani,Kaiani,kai.a.ni,3,
Prelate Kaj'ra,Kaj'ra,kaj.ra,2,1
Kal'dran,Kal'dran,kal.dran,2,1
Hexmother Kala,Kala,ka.la,2,
Beast Handler Kalatak,Kalatak,ka.la.tak,3,
Ra'wani Kanae,Kanae,ka.nae,2,
Wavesinger Kari,Kari,ka.ri,2,
Scout Kas'cha,Kas'cha,kas.cha,2,1
Pa'kura Kash'jani,Kash'jani,kash.ja.ni,3,1
Kaymon,Kaymon,kay.mon,2,
Kaza the Skyblade,Kaza,ka.za,2,
Kaza'jin the Wavebinder,Kaza'jin,ka.za.jin,3,2
Kazerin,Kazerin,ka.ze.rin,3,
Dockmaster Kazibo,Kazibo,ka.zi.bo,3,
Kazoa,Kazoa,ka.zoa,2,
Witch Doctor Kejabu,Kejabu,ke.ja.bu,3,
Kejina,Kejina,ke.ji.na,3,
Khal'ak,Khal'ak,kal.ak,2,1
Khar'vaxal the Cracked,Khar'vaxel,ar.va.xel,3,1
Prophet Khar'zul,Khar'zul,kar.zul,2,1
Khila,Khila,ki.la,2,
Witch Doctor Khufu,Khufu,ku.fu,2,
Ki'mon,Ki'mon,ki.mon,2,1
Loa-Speaker Kihara,Kihara,ki.ha.ra,3,
Huntmaster Kil'ja,Kil'ja,kil.ja,2,1
High Priestess Kilnara,Kilnara,kil.na.ra,3,
Dinomancer Kish'o,Kish'o,kish.o,2,1
Chronicler Kizani,Kizani,ki.za.ni,3,
Wardruid Ko'chus,Ko'chus,ko.chus,2,1
Advisor Ko'jan,Ko'jan,ko.jan,2,1
Koari,Koari,koa.ri,2,
Kofu,Kofu,ko.fu,2,
Mixin' Mojo Kojo,Kojo,ko.jo,2,
Spearmon Kol,Kol,kol,1,
Madam Konawla,Konawla,ko.naw.la,3,
Koo'li,Koo'li,koo.li,2,1
Beast Handler Kooley,Kooley,koo.ley,2,
Kooma,Kooma,koo.ma,2,
Atal'jamba Kor,Kor,kor,1,
Wild Kranzae,Kranzae,kran.zae,2,
Kresh the Ripper,Kresh,kresh,1,
Krugah,Krugah,kru.gaa,2,
Ku'lai the Skyclaw,Ku'lai,ku.lai,2,1
Kula the Butcher,Kula,ku.la,2,
Clever Kumali,Kumali,ku.ma.li,3,
Kunojin,Kunojin,ku.no.jin,3,
Loa Speaker Kur'taji,Kur'taji,kur.ta.ji,3,1
Beastlord L'kala,L'kala,l.ka.la,3,1
Wavemaster Lanfa,Lanfa,lan.fa,2,
Headhunter Lani,Lani,la.ni,2,
Chronicler Laz'Kino,Laz'kino,laz.ki.no,3,1
Paku'ai Leti,Leti,le.ti,2,
Li'zal,Li'zal,li.zal,2,1
Provisioner Lija,Lija,li.ja,2,
Witch Doctah Likola,Likola,li.ko.la,3,
Loanati,Loanati,loa.na.ti,3,
Lok the Rock,Lok,lok,1,
Wardruid Loti,Loti,lo.ti,2,
Loz the Paku'ai,Loz,loz,1,
Lozu,Lozu,lo.zu,2,
M'oa,M'oa,m.oa,2,1
Guardian M'sheke,M'sheke,m.she.ke,3,1
Ma'ri,Ma'ri,ma.ri,2,1
Maaka,Maaka,maa.ka,2,
Mah'ral,Mah'ral,maa.ral,2,1
Maharba,Maharba,maa.ar.ba,3,
Makaanji,Makaanji,ma.kaan.ji,3,
Makalla,Makalla,ma.kal.la,3,
Cooka Mala,Mala,ma.la,2,
Acolyte Mali,Mali,ma.li,2,
Deathspeaker Malo'rek,Malo'rek,ma.lo.rek,3,2
Enforcer Malzon,Malzon,mal.zon,2,
Mambu,Mambu,mam.bu,2,
Arcanital Mara'kah,Mara'kah,ma.ra.kaa,3,2
Trader Masan'ka,Masan'ka,ma.san.ka,3,2
Bo'tzun Maset,Maset,ma.set,2,
Beastcaller Mat'talor,Mat'talor,mat.ta.lor,3,1
Matan,Matan,ma.tan,2,
Maywiki,Maywiki,may.wi.ki,3,
Maz'taka,Maz'taka,maz.ta.ka,3,1
Meijani,Meijani,mei.ja.ni,3,
Meiwatha,Meiwatha,mei.wa.ta,3,
Aneka Melae,Melae,me.lae,2,
Meli'wa,Meli'wa,me.li.wa,3,2
Mengazi,Mengazi,men.ga.zi,3,
Michul'mon,Michul'mon,mi.chul.mon,3,2
Moaja,Moaja,moa.ja,2,
Mojambo,Mojambo,mo.jam.bo,3,
Stalker Mojica,Mojica,mo.ji.ka,3,
Mojoba,Mojoba,mo.jo.ba,3,
Molthor,Molthor,mol.tor,2,
Mor'fani the Exile,Mor'fani,mor.fa.ni,3,1
Motla,Motla,mot.la,2,
Navigator Moye,Moye,mo.ye,2,
Moz'di,Moz'di,moz.di,2,1
Mozesha,Mozesha,mo.ze.sha,3,
Mooncaller Mozo'kas,Mozo'kas,mo.zo.kas,3,2
Mugjabu,Mugjabu,mug.ja.bu,3,
Trader Munengo,Munengo,mu.nen.go,3,
Muzingi,Muzingi,mu.zin.gi,3,
Ta'mil Nadu,Ta'mil,ta.mil,2,1
Nailok,Nailok,nai.lok,2,
Nakk'rakas,Nakk'rakas,nak.ra.kas,3,1
Nalakana,Nalakana,na.la.ka.na,4,
Wavesinger Nalu,Nalu,na.lu,2,
Natal'hakata,Natal'hakata,na.tal.ha.ka.ta,5,2
Nav'rae,Nav'rae,nav.rae,2,1
Nazara,Nazara,na.za.ra,3,
Nepatalo,Nepatalo,ne.pa.ta.lo,4,
Nime,Nime,ni.me,2,
Captain Nir'zan,Nir'zan,nir.zan,2,1
Atal'Jani Niv'ek,Niv'ek,niv.ek,2,1
Wingrider Nivek,Nivek,nivek,1,
No'ci the Scribe,No'ci,no.ki,2,1
Nofal,Nofal,no.fal,2,
Nok'tal,Nok'tal,nok.tal,2,1
Nokali the Scarred,Nokali,no.ka.li,3,
Nokano,Nokano,no.ka.no,3,
Nolaki,Nolaki,no.la.ki,3,
Paku'ai Noshata,Noshata,no.sha.ta,3,
Basher Nujia,Nujia,nu.jia,2,
Nurkala,Nurkala,nur.ka.la,3,
Outfitter Nuya,Nuya,nu.ya,2,
O'livia,O'livia,o.li.via,3,1
Ofer the Silkmender,Ofer,o.fer,2,
Ogopo,Ogopo,o.go.po,3,
Witch Doctor Oinga,Oinga,o.in.ga,3,
Old Tella,Tella,tel.la,2,
Otoye,Otoye,o.to.ye,3,
Spiritbinder Pa'chek,Pa'chek,pa.chek,2,1
Kal'ia Pa'kuaya,Kal'ia,kal.ia,2,1
Pachu,Pachu,pa.chu,2,
Caretaker Padae,Padae,pa.dae,2,
Captain Paikee,Paikee,pai.kee,2,
Pakina,Pakina,pa.ki.na,3,
Pan'ya,Pan'ya,pan.ya,2,1
Caretaker Patiko,Patiko,pa.ti.ko,3,
Queen Patlaa,Patlaa,pat.laa,2,
Pin'jin the Patient,Pin'jin,pin.jin,2,1
Poki,Poki,po.ki,2,
Trader Pro'ditor,Pro'ditor,pro.di.tor,3,1
Arcanital Ra'kul,Ra'kul,ra.kul,2,1
Ra'sha,Ra'sha,ra.sha,2,1
Ra'wiri,Ra'wiri,ra.wi.ri,3,1
Hexlord Raal,Raal,raal,1,
Rafae,Rafae,ra.fae,2,
Rah'chil,Rah'chil,raa.chil,2,1
King Rahu'ai,Rahu'ai,ra.hu.ai,3,2
Rajin,Rajin,ra.jin,2,
Rakera,Rakera,ra.ke.ra,3,
Rakle the Wretched,Rakle,rak.le,2,
Shanky Ralla,Ralla,ral.la,2,
Rana the Cutta,Rana,ra.na,2,
Rani,Rani,ra.ni,2,
King Rastakhan,Rastakhan,ras.ta.kan,3,
High Prelate Rata,Rata,ra.ta,2,
Rav,Rav,rav,1,
Rawajo,Rawajo,ra.wa.jo,3,
Ray'zon,Ray'zon,ray.zon,2,1
Razaji,Razaji,ra.za.ji,3,
Razambi the Drunk,Razambi,ra.zam.bi,3,
Razgaji,Razgaji,raz.ga.ji,3,
Shadowblade Razi,Razi,ra.zi,2,
Razjuto,Razjuto,raz.ju.to,3,
Reiyon,Reiyon,rei.yon,2,
Wavesinger Rekan,Rekan,re.kan,2,
Reo'kah,Reo'kah,reo.kaa,2,1
Rez'caza,Rez'caza,rez.ka.za,3,1
Captain Rez'okun,Rez'okun,rez.o.kun,3,1
