segment_kind,str,overall_val,start_val,middle_val,end_val,names,gender_ratio
Part,jammal,1.0,1.0,0.0,-0.0,Jammal'an the Prophet,1.0
Part,cha,8.0,3.0,0.0,5.0,Chaka the Infused;Spiritbinder Cha'lat;Chabal;Howcha;Scout Kas'cha;Yoru'cha;Servant Zancha;Xon'cha,0.5068051
Part,may,0.5,0.5,0.0,-0.0,Maywiki,0.0
Part,akul,1.0,-0.0,0.0,1.0,King A'akul,1.0
Part,kit,2.0,-0.0,0.0,2.0,Milliner Hakkit;Prelate Jakit,0.3814016
Part,noza,0.5,-0.0,0.0,0.5,Vanoza,0.0
Part,una,1.0,-0.0,0.0,1.0,Watcher Du'una,0.0
Part,snee,2.0,1.0,0.0,1.0,Snee;Snee,1.0
Part,aliri,1.0,-0.0,0.0,1.0,Zen'Aliri,1.0
Part,laki,0.5,-0.0,0.0,0.5,Nolaki,0.0
Part,zon,5.0,2.0,0.0,3.0,Zon'Wogi;Zonya the Sadist;Enforcer Malzon;Ray'zon;Conqueror Yun'zon,0.48047537
Part,sie,1.0,-0.0,0.0,1.0,Rosie the Hitmon,0.0
Part,kii,1.0,-0.0,0.0,1.0,Zikii,0.0
Part,sama,0.5,0.5,0.0,-0.0,Samara,0.0
Part,yexir,0.5,-0.0,0.0,0.5,Trayexir,1.0
Part,roza,0.5,-0.0,0.0,0.5,Zaroza the Fleshcarver,0.0
Part,nees,1.0,-0.0,0.0,1.0,Ca'nees,1.0
Part,nag,2.0,1.0,0.0,1.0,Warmother Nagla;Rhinag,0.3814016
Part,nena,0.5,-0.0,0.0,0.5,Janena,0.0
Part,kera,0.5,-0.0,0.0,0.5,Rakera,0.0
Part,sona,0.5,0.5,0.0,-0.0,Beast Handler Sonaba,0.0
Part,dooma,0.5,-0.0,0.0,0.5,Dadooma,1.0
Part,seshu,0.5,0.5,0.0,-0.0,Seshuli,0.0
Part,def,1.0,-0.0,0.0,1.0,Moz'def,1.0
Part,tina,0.5,-0.0,0.0,0.5,Nisstina,0.0
Part,asga,0.5,0.5,0.0,-0.0,Asgari,0.0
Part,mojodi,0.33333334,0.33333334,0.0,-0.0,Mojodishu,0.0
Part,tega,0.5,0.5,0.0,-0.0,Tegashi,1.0
Part,ger,1.0,-0.0,0.0,1.0,Berger the Steadfast,1.0
Part,zebu,1.0,1.0,0.0,-0.0,Zebu'tan,1.0
Part,xi,2.0,2.0,0.0,-0.0,Interrogator Xi'pe;Keeper Xibek,1.0
Part,tanu,0.5,0.5,0.0,-0.0,Tanubu,1.0
Part,sen,2.0,2.0,0.0,-0.0,Ravasur Master Sen'ja;Sen'jin,1.0
Part,groz,1.0,1.0,0.0,-0.0,Grozztok the Blackheart,1.0
Part,sur,2.0,2.0,0.0,-0.0,Sur'jan;Surkhan,1.0
Part,maga,0.5,0.5,0.0,-0.0,Magasha,0.0
Part,ojo,1.0,1.0,0.0,-0.0,Mojo Shaper Ojo'mon,1.0
Part,samam,0.5,0.5,0.0,-0.0,Samamba,0.0
Part,ptin,1.0,1.0,0.0,-0.0,Ptin'go,1.0
Part,tala,1.0,-0.0,0.0,1.0,Jin'thala,1.0
Part,dokir,0.5,-0.0,0.0,0.5,Bloodlord Mandokir,1.0
Part,lando,1.0,1.0,0.0,-0.0,Lando'sal,1.0
Part,ravi,0.5,0.5,0.0,-0.0,Ravika,0.0
Part,nar,1.0,1.0,0.0,-0.0,Vexmaster Nar'jo,1.0
Part,lat,1.0,-0.0,0.0,1.0,Spiritbinder Cha'lat,1.0
Part,zari,3.0,1.5,0.0,1.5,Zari'zari;Zariya;Huntress Kuzari;Zari'zari,0.0
Part,gix,2.0,1.0,0.0,1.0,Wardrummer Gix;Wardrummer Gix,1.0
Part,xenxu,0.5,0.5,0.0,-0.0,Xenxuju,1.0
Part,kwa,1.0,-0.0,0.0,1.0,Jek'kwa,1.0
Part,maywi,0.5,0.5,0.0,-0.0,Maywiki,0.0
Part,kaza,2.0,1.0,0.0,1.0,Kaza'jin the Wavebinder;Rez'caza,1.0
Part,bezi,0.5,0.5,0.0,-0.0,Bezime,1.0
Part,indala,0.33333334,0.33333334,0.0,-0.0,Indalamar,1.0
Part,baz,1.5,0.5,0.0,1.0,Handler Bazkoji;Overseer Golbaz,1.0
Part,tai,5.5,2.5,0.0,3.0,Taiani;Tai'jin;Tai'tasi;Itai;Lono'tai;Tatai,0.38140163
Part,kiza,0.5,0.5,0.0,-0.0,Chronicler Kizani,0.0
Part,shiki,0.5,-0.0,0.0,0.5,Mishiki,0.0
Part,zigo,0.5,-0.0,0.0,0.5,Yazigo,1.0
Part,tun,2.0,1.0,0.0,1.0,Beast Handler Tunse;Butun the Boneripper,1.0
Part,tamu,0.5,-0.0,0.0,0.5,Utamu,0.0
Part,duran,0.5,0.5,0.0,-0.0,Durango,1.0
Part,raj,1.0,1.0,0.0,-0.0,Raj'ku,1.0
Part,daaka,0.5,0.5,0.0,-0.0,Daakara,1.0
Part,abu,1.0,1.0,0.0,-0.0,Abu'gar,1.0
Part,keren,1.0,1.0,0.0,-0.0,Keren'dal,1.0
Part,sez,2.0,2.0,0.0,-0.0,Shadowpriest Sezz'ziz;Lookout Sezza,0.3814016
Part,rent,1.0,-0.0,0.0,1.0,Lorenth Thundercall,1.0
Part,graz,1.0,1.0,0.0,-0.0,Chronicler Grazzul,1.0
Part,kaule,0.5,0.5,0.0,-0.0,Kaulema the Mover,1.0
Part,tum,1.0,-0.0,0.0,1.0,Gottum,1.0
Part,keji,0.5,0.5,0.0,-0.0,Kejina,0.0
Part,zaji,0.5,-0.0,0.0,0.5,Razaji,1.0
Part,yane,1.0,-0.0,0.0,1.0,Div'yane,0.0
Part,swoli,0.5,0.5,0.0,-0.0,Swolina,0.0
Part,mitsu,0.5,0.5,0.0,-0.0,Mitsuwa,1.0
Part,ango,0.5,0.5,0.0,-0.0,Shadowspeaker Angolo,1.0
Part,kanji,0.5,-0.0,0.0,0.5,Enforcer Dakanji,1.0
Part,ze,6.5,6.5,0.0,-0.0,Zerillis;Zuvembi Brewer Zekal;Zena the Feeder;Vessel Zetoa;Zekhan;Zelaji;Zelazstro;Zeya,0.5068051
Part,vehi,0.5,0.5,0.0,-0.0,Vehini,0.0
Part,sinjo,0.5,-0.0,0.0,0.5,Tesinjo,1.0
Part,lastro,0.5,-0.0,0.0,0.5,Zelazstro,1.0
Part,sho,1.0,1.0,0.0,-0.0,Deathspeaker Sho'jin,1.0
Part,zenti,0.5,0.5,0.0,-0.0,Witch Doctor Zentimo,1.0
Part,loana,0.5,0.5,0.0,-0.0,Loanati,0.0
Part,mahi,2.0,-0.0,0.0,2.0,First Sergeant Hola'mahi;Hula'mahi,0.3814016
Part,tashal,1.0,-0.0,0.0,1.0,Portalkeeper Jin'tashal,0.0
Part,duri,0.33333334,-0.0,0.0,0.33333334,Maloduri,0.0
Part,bree,1.0,1.0,0.0,-0.0,Bree'jo,1.0
Part,tiki,2.0,-0.0,0.0,2.0,Lau'Tiki;Zen'tiki,1.0
Part,tumba,0.5,-0.0,0.0,0.5,Shadow Hunter Mutumba,0.0
Part,yenni,0.5,0.5,0.0,-0.0,Yenniku,1.0
Part,zaela,0.5,0.5,0.0,-0.0,Zaelatha,0.0
Part,balai,1.0,-0.0,0.0,1.0,Zen'Balai,0.0
Part,bana,0.5,-0.0,0.0,0.5,Gombana,0.0
Part,molo,0.5,-0.0,0.0,0.5,Zumolo,1.0
Part,noxis,0.5,-0.0,0.0,0.5,High Priest Venoxis,1.0
Part,man,5.0,0.5,0.0,4.5,Bloodlord Mandokir;Voodooist Timan;Aman de Child;Co'man;Dohaman the Beast Lord;Joro'man,0.7550694
Part,aja,0.5,0.5,0.0,-0.0,Ajamon Ghostcaller,0.0
Part,habra,1.0,1.0,0.0,-0.0,Witch Doctor Habra'du,1.0
Part,nojin,0.5,-0.0,0.0,0.5,Kunojin,1.0
Part,kili,2.0,-0.0,0.0,2.0,Mala'kili;Zen'kili,0.0
Part,jai,3.0,-0.0,0.0,3.0,Zujai;Shadow Hunter Denjai;Ken'jai,0.55219513
Part,maku,0.5,0.5,0.0,-0.0,Makuli,1.0
Part,tar,6.0,1.0,0.0,5.0,Bladeguard Tarkaj;Paku'ai Jetar;Grenthar;General Vol'tar;Wik'Tar;Mojo Doctor Zin'tar,1.0
Part,koa,2.0,1.0,0.0,1.0,Koari;Soothsayer Mirim'koa,0.0
Part,katon,0.5,0.5,0.0,-0.0,Katonga,1.0
Part,rawa,0.5,0.5,0.0,-0.0,Rawajo,1.0
Part,anaa,0.5,0.5,0.0,-0.0,Weaver Anaasha,0.0
Part,makaan,0.5,0.5,0.0,-0.0,Makaanji,0.0
Part,rillis,0.5,-0.0,0.0,0.5,Zerillis,1.0
Part,uja,0.5,0.5,0.0,-0.0,"Zia ""Sortcuts"" Ujani",0.0
Part,zur,3.5,2.5,0.0,1.0,Zur'chaka the Bonecrafter;Zur'ak Firefist;Zurjaya;Sindo'zur the Toxifier,0.3814016
Part,xu,3.0,3.0,0.0,-0.0,Xu'ba;Xuxuga;Ximo the Callous;Xumanu the Twisted,0.64908254
Part,gef,1.0,1.0,0.0,-0.0,Geffon the Unruly,1.0
Part,aki,1.0,-0.0,0.0,1.0,Zul'aki the Headhunter,1.0
Part,mordu,0.5,0.5,0.0,-0.0,Tiev Mordune,1.0
Part,vula,0.5,0.5,0.0,-0.0,Vulajin,1.0
Part,vorka,1.0,-0.0,0.0,1.0,Zen'Vorka,1.0
Part,var,2.0,2.0,0.0,-0.0,Var'gazul;Var'jun,1.0
Part,zaron,1.0,-0.0,0.0,1.0,Ja'zaron,1.0
Part,wansi,1.0,-0.0,0.0,1.0,Witch Doctor T'wansi,1.0
Part,rete,0.5,0.5,0.0,-0.0,Retherokk the Berserker,1.0
Part,dani,0.5,-0.0,0.0,0.5,Cliffkeeper Bouldani,0.0
Part,habu,0.5,0.5,0.0,-0.0,Habutu,1.0
Part,untu,0.5,0.5,0.0,-0.0,Guard Untula,0.0
Part,pano,0.5,0.5,0.0,-0.0,Panogo,1.0
Part,kresh,2.0,1.0,0.0,1.0,Kresh the Ripper;Kresh the Ripper,1.0
Part,jaz,2.0,1.0,0.0,1.0,Jaz;Jaz,0.0
Part,pra,1.0,1.0,0.0,-0.0,Cataloger Prazee,1.0
Part,lok,4.0,1.0,0.0,3.0,Lok the Rock;High Priestess Arlokk;Lok the Rock;Nailok,0.55219513
Part,tayem,0.5,0.5,0.0,-0.0,Tayemba,1.0
Part,tza,1.0,1.0,0.0,-0.0,Witch Doctor Tza'dah,0.0
Part,lata,0.5,-0.0,0.0,0.5,Zaelatha,0.0
Part,lane,0.5,-0.0,0.0,0.5,Zillane,1.0
Part,mija,0.5,0.5,0.0,-0.0,Apprentice Mijala Firehex,0.0
Part,jo,22.333332,12.0,0.0,10.333333,"Headhunter Jo;Jo'chunga;Jo'gus;Darkspeaker Jo'la;Jo'nok, Bulwark of Torcali;Jo'shi;Jorak;Bladeguard Jorana;Jorii;Jo'bu;Jo'mah;Jojindi;Scout Jyoba;Wardrummer Saljo;Bree'jo;""Bad Mojo"" Hojo;Headhunter Jo;Mixin' Mojo Kojo;Rawajo;Tesinjo;Xanjo;Warmaster Bo'jo;Voodoo Priest Golomojo;Vexmaster Nar'jo;Zunjo of Sen'jin",0.81188524
Part,po,1.5,1.0,0.0,0.5,Poki;Ogopo,0.3814016
Part,soa,1.0,-0.0,0.0,1.0,Zansoa,1.0
Part,toren,0.5,0.5,0.0,-0.0,Torenda,0.0
Part,bawa,1.0,-0.0,0.0,1.0,Warcaller Zin'bawa,1.0
Part,rin,6.5,4.0,0.0,2.5,Rinling;Rin'ji;Rin'wosho the Trader;Rin'zaka the Galefist;Kazerin;Zelrin;Vel'rin Fang,0.78720444
Part,wosho,1.0,-0.0,0.0,1.0,Rin'wosho the Trader,1.0
Part,vincha,0.5,0.5,0.0,-0.0,Vinchaxa,1.0
Part,grez,1.0,1.0,0.0,-0.0,Caprain Grez'ko,1.0
Part,nanji,0.5,-0.0,0.0,0.5,Junanji,1.0
Part,bay,1.0,-0.0,0.0,1.0,Bom'bay,1.0
Part,zun,7.0,5.0,0.0,2.0,Outfitter Zunda;Zun'ja;Zungam;Zunjo of Sen'jin;Zunta;Onu'zun;Thu'zun the Vile,0.6065152
Part,vex,1.0,1.0,0.0,-0.0,Vex'tul,1.0
Part,tik,1.0,1.0,0.0,-0.0,Tik'su,1.0
Part,bamba,0.5,-0.0,0.0,0.5,Wind Rider Sabamba,0.0
Part,heb,1.0,1.0,0.0,-0.0,Heb'jin,1.0
Part,ga,20.5,4.5,0.0,16.0,Soul-Speaker Galani;Gawanil;Gano;Ghaliri;Farseer Gadra;Master Gadrin;Totem Maker Jash'ga;Mama Junga;Poz'ga the Butcher Queen;Xuxuga;Mazoga;Zumonga;Baga the Frostshield;Katonga;Qiaga the Keeper;Shinga Deathwalker;Druga;Witch Doctor Oinga;Du'ga;Canaga Earthcaller;Kanga the Primal;Pechanga;Tortunga;Jory Zaga;Berserker Zanga;Zoga,0.49660018
Part,na,23.416668,5.8333335,0.0,17.583334,"Blood Witch Najima;Loa Speaker Nanea;Nalakana;Wavesinger Nalu;Nazara;Nakansi;Shadow Hunter Narez;Natoj;Grand Ma'da Ateena;Bloodwitch Ysinna;Dunecaster Mu'na;Balina;Vessel Iluna;Janena;Bladeguard Jorana;Kejina;Nalakana;Pakina;Rana the Cutta;Rina the Traveler;Swolina;Zunaga Wana;Yamuna;""Tuskbreaker"" Yana;Zena the Feeder;Zuna;Cona;Gombana;Argent Quartermaster Hasana;Jena;Juwanamana;Nisstina;Bloodslayer Vaena;Vehena",0.056307204
Part,naha,0.5,-0.0,0.0,0.5,Anaha,1.0
Part,hasa,1.0,1.0,0.0,-0.0,Tall Hasani;Argent Quartermaster Hasana,0.3814016
Part,alun,2.0,1.0,0.0,1.0,Priestess Alun'za;Jin'alun,0.0
Part,ray,2.0,2.0,0.0,-0.0,Ray'zon;Ray'ma,1.0
Part,un,5.5,5.5,0.0,-0.0,Lookout Ungalra;Atal'jamba Ungo;Witchdoctor Unnraz;Unjari Feltongue;Un'Thuwa;Witch Doctor Unbagwa;Witch Doctor Unbugu;Guard Untula,0.3814016
Part,wani,2.0,-0.0,0.0,2.0,Haka'wani;Blood Guard Mal'wani,0.3814016
Part,di,4.0,-0.0,0.0,4.0,Moz'di;Jandi;Seer Janidi;Jojindi;Historian Ma'di,0.13355356
Part,kaal,1.0,-0.0,0.0,1.0,Vol'kaal,1.0
Part,denni,0.5,0.5,0.0,-0.0,Dennika,0.0
Part,dran,1.0,-0.0,0.0,1.0,Kal'dran,1.0
Part,ose,0.5,0.5,0.0,-0.0,Ohseso,1.0
Part,prig,1.0,1.0,0.0,-0.0,Prigmon,1.0
Part,sindo,1.0,1.0,0.0,-0.0,Sindo'zur the Toxifier,0.0
Part,ske,1.0,1.0,0.0,-0.0,Ske'rit,1.0
Part,uma,1.0,1.0,0.0,-0.0,Uma'wi,0.0
Part,ruka,0.5,-0.0,0.0,0.5,Uruka the Cutthroat,0.0
Part,xor,1.0,1.0,0.0,-0.0,Xor'juul,1.0
Part,rara,0.5,-0.0,0.0,0.5,Marara,0.0
Part,zendo,1.0,1.0,0.0,-0.0,Zendo'jian,1.0
